shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
230757,41.230420,-111.970270,72,2.9003
230757,41.230580,-111.970270,73,2.9183
230757,41.230740,-111.970270,74,2.9363
230757,41.231120,-111.970260,75,2.9783
230757,41.231510,-111.970260,76,3.0223
230757,41.231570,-111.970260,77,3.0283
230757,41.231750,-111.970250,78,3.0493
230757,41.231790,-111.970250,79,3.0533
230757,41.231890,-111.970250,80,3.0643
230757,41.231950,-111.970250,81,3.0713
230757,41.232890,-111.970220,82,3.1764
230757,41.233130,-111.970210,83,3.2034
230757,41.233480,-111.970200,84,3.2424
230757,41.233840,-111.970200,85,3.2834
230757,41.234100,-111.970200,86,3.3124
230757,41.234570,-111.970190,87,3.3644
230757,41.234840,-111.970180,88,3.3945
230757,41.234840,-111.970179,89,3.3945
230757,41.234969,-111.970170,90,3.4095
230757,41.235699,-111.970119,91,3.4916
230757,41.235700,-111.970120,92,3.4916
230757,41.235870,-111.970120,93,3.5106
230757,41.236690,-111.970100,94,3.6027
230757,41.237470,-111.970080,95,3.6897
230757,41.237710,-111.970070,96,3.7167
230757,41.238010,-111.970070,97,3.7497
230757,41.238710,-111.970060,98,3.8287
230757,41.239800,-111.970030,99,3.9507
230757,41.240130,-111.970020,100,3.9878
230757,41.240360,-111.970010,101,4.0128
230757,41.241290,-111.969990,102,4.1168
230757,41.242670,-111.969960,103,4.2718
230757,41.242900,-111.969950,104,4.2978
230757,41.243040,-111.969950,105,4.3129
230757,41.243180,-111.969950,106,4.3289
230757,41.243220,-111.969950,107,4.3339
230757,41.243500,-111.969950,108,4.3649
230757,41.243780,-111.969940,109,4.3959
230757,41.244310,-111.969930,110,4.4559
230757,41.244310,-111.969929,111,4.4559
230757,41.244310,-111.969570,112,4.4859
230757,41.244310,-111.969310,113,4.5069
230757,41.244310,-111.969110,114,4.5239
230757,41.244310,-111.969060,115,4.5279
230757,41.244310,-111.968880,116,4.5429
230757,41.244310,-111.968710,117,4.5569
230757,41.244300,-111.968330,118,4.5889
230757,41.244300,-111.968170,119,4.6019
230757,41.244290,-111.967600,120,4.6500
230757,41.244290,-111.967310,121,4.6740
230757,41.244289,-111.967310,122,4.6740
230757,41.244270,-111.965570,123,4.8180
230757,41.244250,-111.964620,124,4.8970
230757,41.244250,-111.964360,125,4.9190
230757,41.244250,-111.964359,126,4.9190
230757,41.244240,-111.963529,127,4.9881
230757,41.244240,-111.963530,128,4.9881
230757,41.244230,-111.962860,129,5.0441
230757,41.244230,-111.962590,130,5.0661
230757,41.244210,-111.960980,131,5.2001
230757,41.244210,-111.960640,132,5.2281
230757,41.244199,-111.960109,133,5.2721
230757,41.244189,-111.959400,134,5.3312
230757,41.244180,-111.958660,135,5.3932
230757,41.244180,-111.957630,136,5.4792
230757,41.244159,-111.956499,137,5.5732
230757,41.244160,-111.956500,138,5.5732
230757,41.244150,-111.955900,139,5.6222
230757,41.244150,-111.954640,140,5.7272
230757,41.244150,-111.954539,141,5.7362
230757,41.244150,-111.954540,142,5.7362
230757,41.244140,-111.953990,143,5.7812
230757,41.244130,-111.953430,144,5.8283
230757,41.244120,-111.952670,145,5.8913
230757,41.244110,-111.952300,146,5.9223
230757,41.244100,-111.951540,147,5.9853
230757,41.244099,-111.951540,148,5.9853
230757,41.244090,-111.951019,149,6.0283
230757,41.244080,-111.950769,150,6.0494
230757,41.244080,-111.950770,151,6.0494
230757,41.244060,-111.950470,152,6.0744
230757,41.244030,-111.950180,153,6.0988
230757,41.244029,-111.950180,154,6.0988
230757,41.243999,-111.949930,155,6.1200
230757,41.243939,-111.949629,156,6.1460
230757,41.243870,-111.949320,157,6.1732
230757,41.243700,-111.948760,158,6.2229
230757,41.243570,-111.948440,159,6.2538
230757,41.243350,-111.948000,160,6.2976
230757,41.243089,-111.947490,161,6.3487
230757,41.243090,-111.947490,162,6.3487
230757,41.242730,-111.946810,163,6.4189
230757,41.242530,-111.946440,164,6.4561
230757,41.242300,-111.946010,165,6.5005
230757,41.242000,-111.945440,166,6.5585
230757,41.241960,-111.945370,167,6.5657
230757,41.241910,-111.945280,168,6.5757
230757,41.241740,-111.944950,169,6.6087
230757,41.241610,-111.944700,170,6.6345
230757,41.241510,-111.944490,171,6.6548
230757,41.241410,-111.944280,172,6.6750
230757,41.241400,-111.944260,173,6.6773
230757,41.241080,-111.943520,174,6.7495
230757,41.241080,-111.943519,175,6.7495
230757,41.240940,-111.943139,176,6.7839
230757,41.240940,-111.943140,177,6.7839
230757,41.240790,-111.942710,178,6.8237
230757,41.240710,-111.942420,179,6.8494
230757,41.240670,-111.942260,180,6.8633
230757,41.240560,-111.941850,181,6.8993
230757,41.240480,-111.941479,182,6.9316
230757,41.240480,-111.941480,183,6.9316
230757,41.240470,-111.941400,184,6.9389
230757,41.240420,-111.941110,185,6.9634
230757,41.240410,-111.941010,186,6.9715
230757,41.240290,-111.940180,187,7.0419
230757,41.240259,-111.939910,188,7.0643
230757,41.240229,-111.939480,189,7.1004
230757,41.240150,-111.938630,190,7.1719
230757,41.240060,-111.937930,191,7.2310
230757,41.239979,-111.937480,192,7.2691
230757,41.239980,-111.937480,193,7.2691
230757,41.239960,-111.937390,194,7.2773
230757,41.239900,-111.937090,195,7.3033
230757,41.239810,-111.936600,196,7.3445
230757,41.239730,-111.936190,197,7.3797
230757,41.239710,-111.936070,198,7.3899
230757,41.239650,-111.935790,199,7.4149
230757,41.239560,-111.935360,200,7.4513
230757,41.239420,-111.934630,201,7.5143
230757,41.239340,-111.934180,202,7.5524
230757,41.239240,-111.933630,203,7.5999
230757,41.239220,-111.933540,204,7.6082
230757,41.239150,-111.933140,205,7.6421
230757,41.239029,-111.932480,206,7.6989
230757,41.238920,-111.931949,207,7.7445
230757,41.238869,-111.931690,208,7.7663
230757,41.238800,-111.931430,209,7.7898
230757,41.238739,-111.931219,210,7.8081
230757,41.238640,-111.930939,211,7.8345
230757,41.238549,-111.930710,212,7.8560
230757,41.238470,-111.930550,213,7.8718
230757,41.238430,-111.930470,214,7.8804
230757,41.238280,-111.930200,215,7.9082
230757,41.238169,-111.930030,216,7.9267
230757,41.238060,-111.929870,217,7.9444
230757,41.237870,-111.929639,218,7.9734
230757,41.237419,-111.929150,219,8.0381
230757,41.237420,-111.929150,220,8.0381
230757,41.237260,-111.929000,221,8.0597
230757,41.237140,-111.928880,222,8.0769
230757,41.237140,-111.928879,223,8.0769
230757,41.236830,-111.928559,224,8.1203
230757,41.236680,-111.928819,225,8.1482
230757,41.236480,-111.929180,226,8.1854
230757,41.236439,-111.929289,227,8.1956
230757,41.236420,-111.929400,228,8.2049
230757,41.237690,-111.930270,229,8.3641
230757,41.237790,-111.930370,230,8.3785
230757,41.237990,-111.930650,231,8.4111
230757,41.238260,-111.931240,232,8.4690
230757,41.238360,-111.931520,233,8.4945
230757,41.238410,-111.931790,234,8.5173
230757,41.238430,-111.932100,235,8.5434
230757,41.238430,-111.932460,236,8.5734
230757,41.238290,-111.933790,237,8.6854
230757,41.238120,-111.934620,238,8.7570
230757,41.237850,-111.935730,239,8.8538
230757,41.237510,-111.937300,240,8.9899
230757,41.237850,-111.935730,241,9.1260
230757,41.238120,-111.934620,242,9.2228
230757,41.238290,-111.933790,243,9.2943
230757,41.238430,-111.932460,244,9.4064
230757,41.238430,-111.932100,245,9.4364
230757,41.238410,-111.931790,246,9.4624
230757,41.238360,-111.931520,247,9.4852
230757,41.238260,-111.931240,248,9.5107
230757,41.237990,-111.930650,249,9.5687
230757,41.237790,-111.930370,250,9.6013
230757,41.237690,-111.930270,251,9.6157
230757,41.236420,-111.929400,252,9.7749
230757,41.236439,-111.929289,253,9.7841
230757,41.236480,-111.929180,254,9.7944
230757,41.236680,-111.928819,255,9.8316
230757,41.236830,-111.928559,256,9.8594
230757,41.236830,-111.928560,257,9.8594
230757,41.236690,-111.928400,258,9.8800
230757,41.236650,-111.928350,259,9.8864
230757,41.236560,-111.928230,260,9.9006
230757,41.236420,-111.928020,261,9.9233
230757,41.236310,-111.927780,262,9.9471
230757,41.236280,-111.927730,263,9.9521
230757,41.236279,-111.927730,264,9.9521
230757,41.236170,-111.927440,265,9.9803
230757,41.236100,-111.927180,266,10.0028
230757,41.236040,-111.926900,267,10.0265
230757,41.236010,-111.926620,268,10.0509
230757,41.236000,-111.926410,269,10.0679
230757,41.236000,-111.926350,270,10.0729
230757,41.236000,-111.926349,271,10.0729
230757,41.236000,-111.925860,272,10.1139
230757,41.236030,-111.925350,273,10.1560
230757,41.236040,-111.925230,274,10.1660
230757,41.236059,-111.924940,275,10.1901
230757,41.236070,-111.924840,276,10.1992
230757,41.236140,-111.924460,277,10.2312
230757,41.236230,-111.924140,278,10.2600
230757,41.236339,-111.923849,279,10.2868
230757,41.236510,-111.923510,280,10.3215
230757,41.236589,-111.923339,281,10.3381
230757,41.236700,-111.923100,282,10.3615
230757,41.236779,-111.922880,283,10.3816
230757,41.236780,-111.922880,284,10.3816
230757,41.236820,-111.922680,285,10.3993
230757,41.236850,-111.922500,286,10.4146
230757,41.236849,-111.922500,287,10.4146
230757,41.236870,-111.922229,288,10.4367
230757,41.236860,-111.921800,289,10.4727
230757,41.236860,-111.921390,290,10.5067
230757,41.236890,-111.920790,291,10.5568
230757,41.236879,-111.920190,292,10.6068
230757,41.236870,-111.919680,293,10.6489
230757,41.236879,-111.919490,294,10.6649
230757,41.236890,-111.919279,295,10.6829
230757,41.236930,-111.918909,296,10.7133
230757,41.236990,-111.918519,297,10.7469
230757,41.237009,-111.918309,298,10.7640
230757,41.237020,-111.918089,299,10.7830
230757,41.237020,-111.918090,300,10.7830
230757,41.237030,-111.917610,301,10.8220
230757,41.237040,-111.917230,302,10.8540
230757,41.237039,-111.917229,303,10.8540
230757,41.237050,-111.917039,304,10.8701
230757,41.237060,-111.916870,305,10.8842
230757,41.237080,-111.916659,306,10.9023
230757,41.237129,-111.916390,307,10.9249
230757,41.237170,-111.916160,308,10.9445
230757,41.237219,-111.915940,309,10.9632
230757,41.237280,-111.915760,310,10.9798
230757,41.237350,-111.915600,311,10.9959
230757,41.237440,-111.915450,312,11.0115
230757,41.237440,-111.915449,313,11.0115
230757,41.237639,-111.915210,314,11.0412
230757,41.237829,-111.915020,315,11.0676
230757,41.238040,-111.914819,316,11.0971
230757,41.238130,-111.914710,317,11.1105
230757,41.238210,-111.914590,318,11.1240
230757,41.238260,-111.914440,319,11.1379
230757,41.238260,-111.914439,320,11.1379
230757,41.238269,-111.914279,321,11.1509
230757,41.238260,-111.914119,322,11.1640
230757,41.238230,-111.913950,323,11.1783
230757,41.238190,-111.913779,324,11.1941
230757,41.238100,-111.913519,325,11.2174
230757,41.238010,-111.913209,326,11.2452
230757,41.237940,-111.912970,327,11.2668
230757,41.237919,-111.912819,328,11.2791
230757,41.237910,-111.912659,329,11.2932
230757,41.237919,-111.912499,330,11.3062
230757,41.237949,-111.912300,331,11.3227
230757,41.237989,-111.912150,332,11.3363
230757,41.238100,-111.911830,333,11.3658
230757,41.238210,-111.911490,334,11.3967
230757,41.238310,-111.911120,335,11.4296
230757,41.238359,-111.910930,336,11.4464
230757,41.238410,-111.910600,337,11.4740
230757,41.238429,-111.910430,338,11.4882
230757,41.238429,-111.910240,339,11.5042
230757,41.238420,-111.910060,340,11.5192
230757,41.238329,-111.909570,341,11.5616
230757,41.238320,-111.909429,342,11.5727
230757,41.238329,-111.909350,343,11.5798
230757,41.238380,-111.909160,344,11.5969
230757,41.238440,-111.909029,345,11.6099
230757,41.238440,-111.909030,346,11.6099
230757,41.238500,-111.908900,347,11.6216
230757,41.238650,-111.908670,348,11.6478
230757,41.238649,-111.908669,349,11.6478
230757,41.238749,-111.908489,350,11.6664
230757,41.238950,-111.908190,351,11.6997
230757,41.239170,-111.907780,352,11.7419
230757,41.239379,-111.907350,353,11.7846
230757,41.239550,-111.906999,354,11.8193
230757,41.239699,-111.906590,355,11.8573
230757,41.239770,-111.906380,356,11.8770
230757,41.239879,-111.905940,357,11.9150
230757,41.240000,-111.905479,358,11.9561
230757,41.240130,-111.905050,359,11.9938
230757,41.240180,-111.904850,360,12.0118
230757,41.240239,-111.904640,361,12.0302
230757,41.240320,-111.904209,362,12.0670
230757,41.240389,-111.903769,363,12.1049
230757,41.240470,-111.903359,364,12.1401
230757,41.240609,-111.902740,365,12.1942
230757,41.240679,-111.902390,366,12.2243
230757,41.240709,-111.902100,367,12.2485
230757,41.240750,-111.901790,368,12.2749
230757,41.240809,-111.901600,369,12.2920
230757,41.240920,-111.901289,370,12.3202
230757,41.241100,-111.900909,371,12.3579
230757,41.241300,-111.900430,372,12.4036
230757,41.241440,-111.900080,373,12.4367
230757,41.241610,-111.899650,374,12.4770
230757,41.241610,-111.899649,375,12.4770
230757,41.241789,-111.899260,376,12.5156
230757,41.241990,-111.898880,377,12.5542
230757,41.242199,-111.898490,378,12.5944
230757,41.242410,-111.898110,379,12.6336
230757,41.242630,-111.897760,380,12.6720
230757,41.242980,-111.897260,381,12.7286
230757,41.243170,-111.896970,382,12.7612
230757,41.243239,-111.896829,383,12.7748
230757,41.243269,-111.896759,384,12.7815
230757,41.243320,-111.896579,385,12.7977
230757,41.243369,-111.896389,386,12.8145
230757,41.243390,-111.896199,387,12.8307
230757,41.243410,-111.895599,388,12.8808
230757,41.243410,-111.895239,389,12.9108
230757,41.243410,-111.895240,390,12.9108
230757,41.243420,-111.895060,391,12.9248
230757,41.243450,-111.894850,392,12.9431
230757,41.243490,-111.894670,393,12.9586
230757,41.243550,-111.894460,394,12.9770
230757,41.243690,-111.894090,395,13.0119
230757,41.243760,-111.893920,396,13.0275
230757,41.243850,-111.893760,397,13.0447
230757,41.243849,-111.893759,398,13.0447
230757,41.243960,-111.893610,399,13.0624
230757,41.244120,-111.893460,400,13.0846
230757,41.244229,-111.893370,401,13.0985
230757,41.244349,-111.893309,402,13.1124
230757,41.244350,-111.893310,403,13.1124
230757,41.244470,-111.893250,404,13.1273
230757,41.244720,-111.893140,405,13.1570
230757,41.244889,-111.893059,406,13.1770
230757,41.245030,-111.892950,407,13.1950
230757,41.245190,-111.892779,408,13.2178
230757,41.245420,-111.892500,409,13.2525
230757,41.245689,-111.892109,410,13.2971
230757,41.245980,-111.891690,411,13.3445
230757,41.246219,-111.891349,412,13.3834
230757,41.246689,-111.890700,413,13.4584
230757,41.246979,-111.890260,414,13.5080
230757,41.247209,-111.889930,415,13.5455
230757,41.247419,-111.889690,416,13.5767
230757,41.247560,-111.889530,417,13.5966
230757,41.247750,-111.889289,418,13.6263
230757,41.247899,-111.889080,419,13.6504
230757,41.247989,-111.888930,420,13.6660
230757,41.248080,-111.888770,421,13.6824
230757,41.248219,-111.888439,422,13.7147
230757,41.248460,-111.887779,423,13.7760
230757,41.248580,-111.887410,424,13.8096
230757,41.248659,-111.887150,425,13.8324
230757,41.248700,-111.886960,426,13.8489
230757,41.248740,-111.886770,427,13.8657
230757,41.248779,-111.886580,428,13.8822
230757,41.248789,-111.886430,429,13.8942
230757,41.248789,-111.886249,430,13.9092
230757,41.248770,-111.886059,431,13.9253
230757,41.248740,-111.885760,432,13.9506
230757,41.248729,-111.885529,433,13.9697
230757,41.248729,-111.885350,434,13.9847
230757,41.248730,-111.885350,435,13.9847
230757,41.248760,-111.885190,436,13.9983
230757,41.248810,-111.885020,437,14.0141
230757,41.248810,-111.885019,438,14.0141
230757,41.248870,-111.884859,439,14.0288
230757,41.248979,-111.884580,440,14.0548
230757,41.249020,-111.884430,441,14.0684
230757,41.249040,-111.884280,442,14.0808
230757,41.249080,-111.883970,443,14.1071
230757,41.249080,-111.883969,444,14.1071
230757,41.249109,-111.883779,445,14.1233
230757,41.249160,-111.883640,446,14.1359
230757,41.249220,-111.883510,447,14.1489
230757,41.249300,-111.883400,448,14.1610
230757,41.249410,-111.883310,449,14.1762
230757,41.249410,-111.883309,450,14.1762
230757,41.249519,-111.883249,451,14.1892
230757,41.249620,-111.883209,452,14.2006
230757,41.249820,-111.883109,453,14.2253
230757,41.249929,-111.883049,454,14.2383
230757,41.250010,-111.882959,455,14.2497
230757,41.250220,-111.882720,456,14.2802
230757,41.250350,-111.882550,457,14.3014
230757,41.250380,-111.882520,458,14.3050
230757,41.250530,-111.882340,459,14.3277
230757,41.250590,-111.882270,460,14.3369
230757,41.250760,-111.882070,461,14.3617
230757,41.250760,-111.882069,462,14.3617
230757,41.250890,-111.881909,463,14.3815
230757,41.251080,-111.881649,464,14.4119
230757,41.251259,-111.881360,465,14.4432
230757,41.251440,-111.880999,466,14.4792
230757,41.251720,-111.880350,467,14.5415
230757,41.251979,-111.879710,468,14.6019
230757,41.252040,-111.879520,469,14.6194
230757,41.252079,-111.879349,470,14.6339
230757,41.252130,-111.879100,471,14.6558
230757,41.252179,-111.878640,472,14.6941
230757,41.252220,-111.878299,473,14.7235
230757,41.252290,-111.878019,474,14.7479
230757,41.252340,-111.877840,475,14.7637
230757,41.252429,-111.877609,476,14.7852
230757,41.252430,-111.877610,477,14.7852
230757,41.252540,-111.877390,478,14.8068
230757,41.252690,-111.877130,479,14.8346
230757,41.252690,-111.877129,480,14.8346
230757,41.252809,-111.876930,481,14.8560
230757,41.252920,-111.876809,482,14.8724
230757,41.253040,-111.876719,483,14.8872
230757,41.253040,-111.876720,484,14.8872
230757,41.253160,-111.876660,485,14.9020
230757,41.253410,-111.876560,486,14.9314
230757,41.253600,-111.876450,487,14.9543
230757,41.253599,-111.876450,488,14.9543
230757,41.253720,-111.876339,489,14.9701
230757,41.253870,-111.876179,490,14.9921
230757,41.253870,-111.876180,491,14.9921
230757,41.253960,-111.876050,492,15.0063
230757,41.254040,-111.875900,493,15.0221
230757,41.254039,-111.875899,494,15.0221
230757,41.254109,-111.875730,495,15.0382
230757,41.254169,-111.875549,496,15.0544
230757,41.254210,-111.875310,497,15.0750
230757,41.254259,-111.874900,498,15.1093
230757,41.254260,-111.874900,499,15.1093
230757,41.254280,-111.874620,500,15.1324
230757,41.254270,-111.874220,501,15.1664
230757,41.254230,-111.873780,502,15.2027
230757,41.254170,-111.873320,503,15.2423
230757,41.254169,-111.873320,504,15.2423
230757,41.254100,-111.873000,505,15.2695
230757,41.253949,-111.872439,506,15.3195
230757,41.253810,-111.871909,507,15.3663
230757,41.253770,-111.871700,508,15.3840
230757,41.253759,-111.871559,509,15.3961
230757,41.253770,-111.871420,510,15.4071
230757,41.253810,-111.871239,511,15.4229
230757,41.253849,-111.871100,512,15.4356
230757,41.253919,-111.870930,513,15.4517
230757,41.254000,-111.870799,514,15.4659
230757,41.254090,-111.870669,515,15.4808
230757,41.254210,-111.870560,516,15.4966
230757,41.254459,-111.870410,517,15.5274
230757,41.254460,-111.870410,518,15.5274
230757,41.254700,-111.870280,519,15.5562
230757,41.254930,-111.870140,520,15.5849
230757,41.254929,-111.870140,521,15.5849
230757,41.255040,-111.870010,522,15.6011
